player,team,opponent,innings,runs,balls,dismissals,role,context,runs_off_bat,extras
L Ronchi,New Zealand,West Indies,5,43,52,4,batting,vs_team,,
L Ronchi,New Zealand,Zimbabwe,1,7,15,1,batting,vs_team,,
L Siaka,Papua New Guinea,Hong Kong,4,71,70,4,batting,vs_team,,
L Siaka,Papua New Guinea,Ireland,1,2,15,1,batting,vs_team,,
L Siaka,Papua New Guinea,Namibia,4,71,128,4,batting,vs_team,,
L Siaka,Papua New Guinea,Nepal,5,169,214,5,batting,vs_team,,
L Siaka,Papua New Guinea,Oman,6,129,194,6,batting,vs_team,,
L Siaka,Papua New Guinea,Scotland,6,86,110,6,batting,vs_team,,
L Siaka,Papua New Guinea,United Arab Emirates,5,61,83,5,batting,vs_team,,
L Siaka,Papua New Guinea,United States of America,8,160,198,8,batting,vs_team,,
L Siaka,Papua New Guinea,West Indies,1,0,1,1,batting,vs_team,,
L Sipamla,South Africa,England,1,10,15,0,batting,vs_team,,
L Sipamla,South Africa,Pakistan,1,4,5,0,batting,vs_team,,
L Sreekumar,United Arab Emirates,Hong Kong,1,13,18,1,batting,vs_team,,
L Sreekumar,United Arab Emirates,Scotland,2,44,51,2,batting,vs_team,,
L Tucker,Ireland,Bangladesh,5,102,111,4,batting,vs_team,,
L Tucker,Ireland,England,4,39,56,4,batting,vs_team,,
L Tucker,Ireland,Nepal,1,24,23,1,batting,vs_team,,
L Tucker,Ireland,Netherlands,2,14,38,2,batting,vs_team,,
L Tucker,Ireland,New Zealand,3,59,79,3,batting,vs_team,,
L Tucker,Ireland,Oman,1,26,18,1,batting,vs_team,,
L Tucker,Ireland,Scotland,1,6,14,1,batting,vs_team,,
L Tucker,Ireland,South Africa,2,27,37,2,batting,vs_team,,
L Tucker,Ireland,Sri Lanka,1,0,5,1,batting,vs_team,,
L Tucker,Ireland,United Arab Emirates,3,65,105,2,batting,vs_team,,
L Tucker,Ireland,United States of America,1,25,19,1,batting,vs_team,,
L Tucker,Ireland,West Indies,7,116,162,7,batting,vs_team,,
L Tucker,Ireland,Zimbabwe,12,341,378,8,batting,vs_team,,
L Vincent,New Zealand,Australia,12,284,411,11,batting,vs_team,,
L Vincent,New Zealand,Canada,1,101,124,1,batting,vs_team,,
L Vincent,New Zealand,England,3,107,163,3,batting,vs_team,,
L Vincent,New Zealand,India,6,110,150,4,batting,vs_team,,
L Vincent,New Zealand,Kenya,1,0,4,1,batting,vs_team,,
L Vincent,New Zealand,Pakistan,3,41,114,1,batting,vs_team,,
L Vincent,New Zealand,South Africa,7,209,281,7,batting,vs_team,,
L Vincent,New Zealand,Sri Lanka,6,95,171,5,batting,vs_team,,
L Vincent,New Zealand,West Indies,5,142,172,5,batting,vs_team,,
L Vincent,New Zealand,Zimbabwe,1,0,3,1,batting,vs_team,,
L Wood,England,Australia,1,10,10,1,batting,vs_team,,
L Wood,England,New Zealand,1,5,4,0,batting,vs_team,,
LA Dawson,England,Australia,3,49,59,3,batting,vs_team,,
LA Dawson,England,Pakistan,1,10,13,1,batting,vs_team,,
LA Dawson,England,Sri Lanka,2,6,6,2,batting,vs_team,,
LB Williams,South Africa,India,1,2,3,1,batting,vs_team,,
LB Williams,South Africa,Ireland,2,15,20,2,batting,vs_team,,
LB Williams,South Africa,Pakistan,1,1,3,1,batting,vs_team,,
LC Romero,United States of America,Australia,1,1,5,1,batting,vs_team,,
LC Romero,United States of America,New Zealand,1,0,2,1,batting,vs_team,,
LD Chandimal,Sri Lanka,Australia,20,655,836,19,batting,vs_team,,
LD Chandimal,Sri Lanka,Bangladesh,10,266,374,9,batting,vs_team,,
LD Chandimal,Sri Lanka,England,18,702,848,18,batting,vs_team,,
LD Chandimal,Sri Lanka,India,17,445,626,14,batting,vs_team,,
LD Chandimal,Sri Lanka,Ireland,2,42,67,2,batting,vs_team,,
LD Chandimal,Sri Lanka,New Zealand,14,185,313,13,batting,vs_team,,
LD Chandimal,Sri Lanka,Pakistan,28,637,905,24,batting,vs_team,,
LD Chandimal,Sri Lanka,South Africa,13,367,570,14,batting,vs_team,,
LD Chandimal,Sri Lanka,West Indies,7,160,253,7,batting,vs_team,,
LD Chandimal,Sri Lanka,Zimbabwe,8,198,280,5,batting,vs_team,,
LD Madushanka,Sri Lanka,South Africa,3,13,25,3,batting,vs_team,,
LD Madushanka,Sri Lanka,Zimbabwe,1,1,1,0,batting,vs_team,,
LE Bosman,Africa XI,Asia XI,1,2,12,1,batting,vs_team,,
LE Bosman,South Africa,India,5,125,121,5,batting,vs_team,,
LE Bosman,South Africa,Pakistan,1,4,3,1,batting,vs_team,,
LE Bosman,South Africa,West Indies,1,39,62,1,batting,vs_team,,
LE Bosman,South Africa,Zimbabwe,4,131,120,4,batting,vs_team,,
LE Plunkett,England,Australia,10,84,96,6,batting,vs_team,,
LE Plunkett,England,Bangladesh,1,27,9,0,batting,vs_team,,
LE Plunkett,England,India,9,80,103,8,batting,vs_team,,
LE Plunkett,England,Ireland,1,3,5,0,batting,vs_team,,
LE Plunkett,England,New Zealand,8,166,135,3,batting,vs_team,,
LE Plunkett,England,Pakistan,3,40,44,3,batting,vs_team,,
LE Plunkett,England,South Africa,1,9,6,0,batting,vs_team,,
LE Plunkett,England,Sri Lanka,8,97,71,4,batting,vs_team,,
LE Plunkett,England,West Indies,6,30,34,5,batting,vs_team,,
LG Pretorius,South Africa,Pakistan,3,142,147,3,batting,vs_team,,
LH Ferguson,New Zealand,Australia,9,17,53,5,batting,vs_team,,
LH Ferguson,New Zealand,Bangladesh,3,21,26,2,batting,vs_team,,
LH Ferguson,New Zealand,England,2,24,58,1,batting,vs_team,,
LH Ferguson,New Zealand,India,8,37,61,6,batting,vs_team,,
LH Ferguson,New Zealand,Ireland,1,8,14,1,batting,vs_team,,
LH Ferguson,New Zealand,Pakistan,5,11,19,0,batting,vs_team,,
LH Ferguson,New Zealand,South Africa,1,4,13,1,batting,vs_team,,
LH Ferguson,New Zealand,West Indies,1,0,2,0,batting,vs_team,,
LHD Dilhara,Sri Lanka,India,3,40,48,3,batting,vs_team,,
LHD Dilhara,Sri Lanka,West Indies,1,9,12,1,batting,vs_team,,
LJ Burger,Namibia,Australia,1,1,11,1,batting,vs_team,,
LJ Burger,Namibia,England,1,5,28,1,batting,vs_team,,
LJ Burger,Namibia,India,1,0,12,1,batting,vs_team,,
LJ Burger,Namibia,Netherlands,1,1,3,1,batting,vs_team,,
LJ Burger,Namibia,Pakistan,1,0,1,1,batting,vs_team,,
LJ Burger,Namibia,Zimbabwe,1,4,10,0,batting,vs_team,,
LJ Hamilton,New Zealand,Australia,1,2,4,1,batting,vs_team,,
LJ Woodcock,New Zealand,Pakistan,1,11,19,1,batting,vs_team,,
LJ Woodcock,New Zealand,South Africa,1,3,3,0,batting,vs_team,,
LJ Wright,England,Australia,13,252,324,12,batting,vs_team,,
LJ Wright,England,Bangladesh,4,54,48,3,batting,vs_team,,
LJ Wright,England,India,2,50,42,2,batting,vs_team,,
LJ Wright,England,Ireland,2,41,47,2,batting,vs_team,,
LJ Wright,England,New Zealand,8,164,186,8,batting,vs_team,,
LJ Wright,England,Pakistan,2,49,72,1,batting,vs_team,,
LJ Wright,England,South Africa,4,51,42,2,batting,vs_team,,
LJ Wright,England,Sri Lanka,1,1,3,0,batting,vs_team,,
LJ Wright,England,West Indies,3,45,74,4,batting,vs_team,,
LL Tsotsobe,South Africa,Australia,1,4,10,1,batting,vs_team,,
LL Tsotsobe,South Africa,Bangladesh,1,4,2,0,batting,vs_team,,
LL Tsotsobe,South Africa,England,2,0,2,2,batting,vs_team,,
LL Tsotsobe,South Africa,India,6,6,21,2,batting,vs_team,,
LL Tsotsobe,South Africa,New Zealand,2,9,12,1,batting,vs_team,,
LL Tsotsobe,South Africa,Pakistan,4,25,49,1,batting,vs_team,,
LL Tsotsobe,South Africa,Sri Lanka,2,6,15,1,batting,vs_team,,
LL Tsotsobe,South Africa,West Indies,1,4,2,0,batting,vs_team,,
LM Jongwe,Zimbabwe,Australia,2,4,9,2,batting,vs_team,,
LM Jongwe,Zimbabwe,Bangladesh,8,112,144,7,batting,vs_team,,
LM Jongwe,Zimbabwe,India,3,33,54,3,batting,vs_team,,
LM Jongwe,Zimbabwe,Ireland,5,51,47,3,batting,vs_team,,
LM Jongwe,Zimbabwe,Oman,1,43,28,0,batting,vs_team,,
LM Jongwe,Zimbabwe,Pakistan,3,20,23,1,batting,vs_team,,
LM Jongwe,Zimbabwe,South Africa,3,27,61,3,batting,vs_team,,
LM Jongwe,Zimbabwe,Sri Lanka,2,24,29,2,batting,vs_team,,
LM Jongwe,Zimbabwe,United States of America,1,1,3,1,batting,vs_team,,
LMP Simmons,West Indies,Australia,4,60,121,5,batting,vs_team,,
LMP Simmons,West Indies,Bangladesh,7,270,369,8,batting,vs_team,,
LMP Simmons,West Indies,England,11,300,491,9,batting,vs_team,,
LMP Simmons,West Indies,India,16,445,642,17,batting,vs_team,,
LMP Simmons,West Indies,Ireland,1,102,87,1,batting,vs_team,,
LMP Simmons,West Indies,New Zealand,8,128,201,7,batting,vs_team,,
LMP Simmons,West Indies,Pakistan,15,586,748,13,batting,vs_team,,
LMP Simmons,West Indies,South Africa,1,0,2,1,batting,vs_team,,
LMP Simmons,West Indies,Sri Lanka,1,67,80,1,batting,vs_team,,
LN Onyango,Kenya,Bermuda,1,34,40,1,batting,vs_team,,
LN Onyango,Kenya,Canada,1,11,6,0,batting,vs_team,,
LN Onyango,Kenya,England,1,10,19,0,batting,vs_team,,
LN Onyango,Kenya,New Zealand,1,6,17,1,batting,vs_team,,
LN Rajbanshi,Nepal,Canada,3,1,26,1,batting,vs_team,,
LN Rajbanshi,Nepal,India,1,0,3,1,batting,vs_team,,
LN Rajbanshi,Nepal,Namibia,4,11,40,2,batting,vs_team,,
LN Rajbanshi,Nepal,Netherlands,2,0,6,0,batting,vs_team,,
LN Rajbanshi,Nepal,Pakistan,1,0,2,1,batting,vs_team,,
LN Rajbanshi,Nepal,Scotland,3,14,36,3,batting,vs_team,,
LN Rajbanshi,Nepal,United Arab Emirates,6,15,46,1,batting,vs_team,,
LN Rajbanshi,Nepal,United States of America,2,1,6,1,batting,vs_team,,
LN Rajbanshi,Nepal,West Indies,1,0,1,0,batting,vs_team,,
LN Roche,Zimbabwe,Pakistan,2,4,10,2,batting,vs_team,,
LOB Cann,Bermuda,Bangladesh,1,16,6,1,batting,vs_team,,
LOB Cann,Bermuda,Canada,3,70,63,3,batting,vs_team,,
LOB Cann,Bermuda,India,1,0,2,1,batting,vs_team,,
LOB Cann,Bermuda,Kenya,3,52,34,3,batting,vs_team,,
LOB Cann,Bermuda,Netherlands,1,48,37,1,batting,vs_team,,
LOB Cann,Bermuda,Sri Lanka,1,28,32,1,batting,vs_team,,
LP van Troost,Netherlands,Australia,1,0,4,1,batting,vs_team,,
LP van Troost,Netherlands,Bermuda,1,0,9,1,batting,vs_team,,
LP van Troost,Netherlands,Canada,1,34,37,1,batting,vs_team,,
LP van Troost,Netherlands,England,1,8,31,1,batting,vs_team,,
LP van Troost,Netherlands,India,1,1,10,1,batting,vs_team,,
LP van Troost,Netherlands,Namibia,1,16,11,0,batting,vs_team,,
LP van Troost,Netherlands,Pakistan,1,22,30,1,batting,vs_team,,
LP van Troost,Netherlands,South Africa,1,5,7,2,batting,vs_team,,
LP van Troost,Netherlands,Zimbabwe,1,26,25,1,batting,vs_team,,
LPC Silva,Sri Lanka,Australia,11,252,449,11,batting,vs_team,,
LPC Silva,Sri Lanka,Bangladesh,6,181,223,4,batting,vs_team,,
LPC Silva,Sri Lanka,Bermuda,1,55,45,0,batting,vs_team,,
LPC Silva,Sri Lanka,England,5,196,291,6,batting,vs_team,,
LPC Silva,Sri Lanka,India,10,269,314,8,batting,vs_team,,
LPC Silva,Sri Lanka,New Zealand,6,105,164,5,batting,vs_team,,
LPC Silva,Sri Lanka,Pakistan,3,104,136,3,batting,vs_team,,
LPC Silva,Sri Lanka,South Africa,1,9,30,1,batting,vs_team,,
LPC Silva,Sri Lanka,United Arab Emirates,1,6,9,1,batting,vs_team,,
LPC Silva,Sri Lanka,West Indies,4,98,142,4,batting,vs_team,,
LPC Silva,Sri Lanka,Zimbabwe,1,4,2,1,batting,vs_team,,
LR Johnson,West Indies,South Africa,3,19,65,3,batting,vs_team,,
LR Morris,Australia,Pakistan,1,0,2,1,batting,vs_team,,
LR Naylor,Scotland,Namibia,1,20,21,1,batting,vs_team,,
LR Naylor,Scotland,Netherlands,1,14,22,1,batting,vs_team,,
LRPL Taylor,New Zealand,Australia,29,1007,1320,28,batting,vs_team,,
LRPL Taylor,New Zealand,Bangladesh,21,872,1032,18,batting,vs_team,,
LRPL Taylor,New Zealand,Canada,1,74,46,1,batting,vs_team,,
LRPL Taylor,New Zealand,England,34,1424,1756,30,batting,vs_team,,
LRPL Taylor,New Zealand,India,34,1385,1678,33,batting,vs_team,,
LRPL Taylor,New Zealand,Ireland,2,109,127,2,batting,vs_team,,
LRPL Taylor,New Zealand,Kenya,1,85,112,2,batting,vs_team,,
LRPL Taylor,New Zealand,Netherlands,3,26,45,3,batting,vs_team,,
LRPL Taylor,New Zealand,Pakistan,25,1071,1321,19,batting,vs_team,,
LRPL Taylor,New Zealand,Scotland,1,9,14,1,batting,vs_team,,
LRPL Taylor,New Zealand,South Africa,13,387,549,12,batting,vs_team,,
LRPL Taylor,New Zealand,Sri Lanka,28,866,1083,28,batting,vs_team,,
LRPL Taylor,New Zealand,West Indies,14,569,688,10,batting,vs_team,,
LRPL Taylor,New Zealand,Zimbabwe,3,242,269,2,batting,vs_team,,
LS Baker,West Indies,England,1,11,12,0,batting,vs_team,,
LS Baker,West Indies,India,1,0,3,0,batting,vs_team,,
LS Baker,West Indies,Pakistan,1,0,2,1,batting,vs_team,,
LS Livingstone,England,Australia,7,124,94,5,batting,vs_team,,
LS Livingstone,England,Bangladesh,1,0,1,1,batting,vs_team,,
LS Livingstone,England,India,9,205,243,9,batting,vs_team,,
LS Livingstone,England,Netherlands,2,70,30,1,batting,vs_team,,
LS Livingstone,England,New Zealand,5,206,197,4,batting,vs_team,,
LS Livingstone,England,South Africa,3,57,55,3,batting,vs_team,,
LS Livingstone,England,Sri Lanka,2,10,19,2,batting,vs_team,,
LS Livingstone,England,West Indies,5,240,228,4,batting,vs_team,,
LV van Beek,Netherlands,Australia,1,0,4,1,batting,vs_team,,
LV van Beek,Netherlands,Bangladesh,1,23,16,0,batting,vs_team,,
LV van Beek,Netherlands,England,4,38,47,3,batting,vs_team,,
LV van Beek,Netherlands,India,1,16,16,1,batting,vs_team,,
LV van Beek,Netherlands,Ireland,3,55,89,1,batting,vs_team,,
LV van Beek,Netherlands,New Zealand,3,53,68,3,batting,vs_team,,
LV van Beek,Netherlands,Oman,1,6,4,0,batting,vs_team,,
LV van Beek,Netherlands,Pakistan,4,77,95,3,batting,vs_team,,
LV van Beek,Netherlands,Scotland,3,35,43,2,batting,vs_team,,
LV van Beek,Netherlands,South Africa,1,10,28,1,batting,vs_team,,
LV van Beek,Netherlands,Sri Lanka,3,79,109,2,batting,vs_team,,
LV van Beek,Netherlands,United States of America,1,12,26,0,batting,vs_team,,
LV van Beek,Netherlands,West Indies,4,93,61,4,batting,vs_team,,
LV van Beek,Netherlands,Zimbabwe,1,8,4,0,batting,vs_team,,
Liton Das,Bangladesh,Australia,2,56,65,2,batting,vs_team,,
Liton Das,Bangladesh,England,4,83,86,4,batting,vs_team,,
Liton Das,Bangladesh,India,11,371,462,12,batting,vs_team,,
Liton Das,Bangladesh,Ireland,7,278,273,7,batting,vs_team,,
Liton Das,Bangladesh,Netherlands,1,3,13,1,batting,vs_team,,
Liton Das,Bangladesh,New Zealand,11,78,129,10,batting,vs_team,,
Liton Das,Bangladesh,Pakistan,4,99,134,4,batting,vs_team,,
Liton Das,Bangladesh,South Africa,10,198,261,9,batting,vs_team,,
Liton Das,Bangladesh,Sri Lanka,8,63,106,8,batting,vs_team,,
Liton Das,Bangladesh,West Indies,13,291,378,11,batting,vs_team,,
Liton Das,Bangladesh,Zimbabwe,13,658,680,12,batting,vs_team,,
Lovepreet Singh,United Arab Emirates,West Indies,2,9,26,2,batting,vs_team,,
M Bhanuka,Sri Lanka,India,3,70,105,3,batting,vs_team,,
M Bhanuka,Sri Lanka,Pakistan,1,36,40,1,batting,vs_team,,
M Bhanuka,Sri Lanka,South Africa,2,34,54,2,batting,vs_team,,
M Commins,Ireland,Zimbabwe,1,6,13,1,batting,vs_team,,
M Dillon,West Indies,Australia,3,14,14,1,batting,vs_team,,
M Dillon,West Indies,Bangladesh,1,10,6,1,batting,vs_team,,
M Dillon,West Indies,New Zealand,1,8,6,1,batting,vs_team,,
M Dillon,West Indies,South Africa,2,1,6,2,batting,vs_team,,
M Dillon,West Indies,Sri Lanka,2,6,11,1,batting,vs_team,,
M Dillon,West Indies,Zimbabwe,1,5,9,1,batting,vs_team,,
M Faraz Akram,Zimbabwe,Pakistan,1,5,6,1,batting,vs_team,,
M Faraz Akram,Zimbabwe,Sri Lanka,1,1,6,1,batting,vs_team,,
M Gill,Canada,Namibia,1,2,16,1,batting,vs_team,,
M Gill,Canada,Oman,2,59,70,1,batting,vs_team,,
M Gill,Canada,United States of America,2,63,86,1,batting,vs_team,,
M Jansen,South Africa,Australia,6,160,137,6,batting,vs_team,,
M Jansen,South Africa,Bangladesh,2,3,5,1,batting,vs_team,,
M Jansen,South Africa,England,3,119,87,1,batting,vs_team,,
M Jansen,South Africa,India,5,117,109,5,batting,vs_team,,
M Jansen,South Africa,Netherlands,2,20,39,1,batting,vs_team,,
M Jansen,South Africa,New Zealand,1,3,7,1,batting,vs_team,,
M Jansen,South Africa,Pakistan,4,59,69,4,batting,vs_team,,
M Jansen,South Africa,Sri Lanka,1,12,7,0,batting,vs_team,,
M Jansen,South Africa,West Indies,2,60,48,2,batting,vs_team,,
M Kaif,India,Australia,6,63,120,5,batting,vs_team,,
M Kaif,India,Bangladesh,2,109,139,1,batting,vs_team,,
M Kaif,India,England,8,127,217,7,batting,vs_team,,
M Kaif,India,Kenya,3,69,62,1,batting,vs_team,,
M Kaif,India,Netherlands,1,9,21,1,batting,vs_team,,
M Kaif,India,New Zealand,9,282,450,6,batting,vs_team,,
M Kaif,India,Pakistan,15,267,384,13,batting,vs_team,,
M Kaif,India,South Africa,6,50,90,4,batting,vs_team,,
M Kaif,India,Sri Lanka,5,76,142,3,batting,vs_team,,
M Kaif,India,West Indies,6,164,266,4,batting,vs_team,,
M Kaif,India,Zimbabwe,3,98,171,3,batting,vs_team,,
M Karg,Namibia,Australia,1,4,15,1,batting,vs_team,,
M Karg,Namibia,Netherlands,1,41,51,1,batting,vs_team,,
M Kartik,India,Australia,4,76,106,2,batting,vs_team,,
M Kartik,India,New Zealand,1,1,2,0,batting,vs_team,,
M Kartik,India,Pakistan,2,17,14,2,batting,vs_team,,
M Kartik,India,Sri Lanka,1,8,15,1,batting,vs_team,,
M Labuschagne,Australia,England,12,377,418,9,batting,vs_team,,
M Labuschagne,Australia,India,13,474,585,12,batting,vs_team,,
M Labuschagne,Australia,Netherlands,1,62,50,1,batting,vs_team,,
M Labuschagne,Australia,New Zealand,5,131,176,5,batting,vs_team,,
M Labuschagne,Australia,Pakistan,6,118,134,6,batting,vs_team,,
M Labuschagne,Australia,South Africa,12,498,583,12,batting,vs_team,,
M Labuschagne,Australia,Sri Lanka,7,171,270,7,batting,vs_team,,
M Labuschagne,Australia,West Indies,1,26,33,1,batting,vs_team,,
M Levitt,Netherlands,Canada,2,45,56,2,batting,vs_team,,
M Levitt,Netherlands,Namibia,2,57,86,2,batting,vs_team,,
M Levitt,Netherlands,Nepal,4,67,68,4,batting,vs_team,,
M Levitt,Netherlands,Scotland,4,139,157,4,batting,vs_team,,
M Levitt,Netherlands,United Arab Emirates,3,92,108,3,batting,vs_team,,
M Levitt,Netherlands,United States of America,2,43,58,2,batting,vs_team,,
M Morkel,Africa XI,Asia XI,2,29,33,1,batting,vs_team,,
M Morkel,South Africa,Australia,6,40,57,3,batting,vs_team,,
M Morkel,South Africa,Bangladesh,2,7,6,0,batting,vs_team,,
M Morkel,South Africa,England,4,21,39,4,batting,vs_team,,
M Morkel,South Africa,India,10,42,59,10,batting,vs_team,,
M Morkel,South Africa,New Zealand,2,22,31,1,batting,vs_team,,
M Morkel,South Africa,Pakistan,6,35,51,4,batting,vs_team,,
M Morkel,South Africa,Sri Lanka,5,1,11,4,batting,vs_team,,
M Morkel,South Africa,West Indies,4,48,65,3,batting,vs_team,,
M Morkel,South Africa,Zimbabwe,1,23,12,0,batting,vs_team,,
M Mpongwana,South Africa,New Zealand,1,1,2,0,batting,vs_team,,
M Muralitharan,Sri Lanka,Australia,12,57,60,9,batting,vs_team,,
M Muralitharan,Sri Lanka,Bangladesh,4,22,16,2,batting,vs_team,,
M Muralitharan,Sri Lanka,England,5,24,20,1,batting,vs_team,,
M Muralitharan,Sri Lanka,India,16,92,132,11,batting,vs_team,,
M Muralitharan,Sri Lanka,Kenya,1,10,21,1,batting,vs_team,,
M Muralitharan,Sri Lanka,New Zealand,5,23,34,3,batting,vs_team,,
M Muralitharan,Sri Lanka,Pakistan,9,56,53,5,batting,vs_team,,
M Muralitharan,Sri Lanka,South Africa,6,10,20,4,batting,vs_team,,
M Muralitharan,Sri Lanka,West Indies,3,8,19,4,batting,vs_team,,
M Muralitharan,Sri Lanka,Zimbabwe,3,15,11,2,batting,vs_team,,
M Ntini,South Africa,Australia,5,20,26,1,batting,vs_team,,
M Ntini,South Africa,Bangladesh,1,8,13,1,batting,vs_team,,
M Ntini,South Africa,Canada,1,14,6,1,batting,vs_team,,
M Ntini,South Africa,England,6,12,24,3,batting,vs_team,,
M Ntini,South Africa,New Zealand,2,1,11,2,batting,vs_team,,
M Ntini,South Africa,Pakistan,6,37,60,2,batting,vs_team,,
M Ntini,South Africa,Sri Lanka,3,8,9,2,batting,vs_team,,
M Ntini,South Africa,West Indies,1,0,2,1,batting,vs_team,,
M Ntini,South Africa,Zimbabwe,1,1,2,1,batting,vs_team,,
M Pathirana,Sri Lanka,India,2,0,3,2,batting,vs_team,,
M Pathirana,Sri Lanka,Netherlands,1,4,11,1,batting,vs_team,,
M Pathirana,Sri Lanka,Pakistan,1,1,3,0,batting,vs_team,,
M Pathirana,Sri Lanka,South Africa,1,5,16,1,batting,vs_team,,
M Prasidh Krishna,India,Australia,1,0,3,0,batting,vs_team,,
M Prasidh Krishna,India,Bangladesh,1,0,2,0,batting,vs_team,,
M Prasidh Krishna,India,England,2,0,7,2,batting,vs_team,,
M Prasidh Krishna,India,South Africa,1,2,3,0,batting,vs_team,,
M Prasidh Krishna,India,West Indies,1,0,3,0,batting,vs_team,,
M Pushpakumara,Sri Lanka,India,1,7,21,0,batting,vs_team,,
M Shiraz,Sri Lanka,India,1,1,1,0,batting,vs_team,,
M Shumba,Zimbabwe,Bangladesh,1,1,2,0,batting,vs_team,,
M Shumba,Zimbabwe,Ireland,1,0,2,1,batting,vs_team,,
M Shumba,Zimbabwe,Sri Lanka,4,39,79,3,batting,vs_team,,
M Spoors,Canada,Namibia,1,32,45,1,batting,vs_team,,
M Spoors,Canada,Papua New Guinea,1,11,33,1,batting,vs_team,,
M Spoors,Canada,United Arab Emirates,1,33,63,0,batting,vs_team,,
M Spoors,Canada,United States of America,1,4,5,1,batting,vs_team,,
M Theekshana,Sri Lanka,Australia,5,15,46,3,batting,vs_team,,
M Theekshana,Sri Lanka,Bangladesh,6,42,99,6,batting,vs_team,,
M Theekshana,Sri Lanka,India,3,17,41,1,batting,vs_team,,
M Theekshana,Sri Lanka,Ireland,1,0,2,1,batting,vs_team,,
M Theekshana,Sri Lanka,Netherlands,2,41,84,2,batting,vs_team,,
M Theekshana,Sri Lanka,New Zealand,4,82,167,1,batting,vs_team,,
M Theekshana,Sri Lanka,Pakistan,3,28,39,2,batting,vs_team,,
M Theekshana,Sri Lanka,Scotland,1,16,21,0,batting,vs_team,,
M Theekshana,Sri Lanka,South Africa,1,10,28,0,batting,vs_team,,
M Theekshana,Sri Lanka,Zimbabwe,4,33,53,2,batting,vs_team,,
M Vijay,India,Australia,1,15,19,1,batting,vs_team,,
M Vijay,India,New Zealand,3,92,142,2,batting,vs_team,,
M Vijay,India,South Africa,4,43,61,4,batting,vs_team,,
M Vijay,India,Sri Lanka,2,44,67,2,batting,vs_team,,
M Vijay,India,West Indies,1,27,18,1,batting,vs_team,,
M Vijay,India,Zimbabwe,5,118,209,4,batting,vs_team,,
M Zondeki,Africa XI,Asia XI,1,0,2,0,batting,vs_team,,
M Zondeki,South Africa,Canada,1,1,1,0,batting,vs_team,,
M van Jaarsveld,South Africa,England,2,24,45,2,batting,vs_team,,
M van Jaarsveld,South Africa,West Indies,1,0,1,1,batting,vs_team,,
M van Jaarsveld,South Africa,Zimbabwe,1,5,11,1,batting,vs_team,,
M van Lingen,Namibia,Canada,1,5,16,1,batting,vs_team,,
M van Lingen,Namibia,Jersey,1,110,94,0,batting,vs_team,,
M van Lingen,Namibia,Nepal,6,331,357,5,batting,vs_team,,
M van Lingen,Namibia,Netherlands,2,14,25,2,batting,vs_team,,
M van Lingen,Namibia,Oman,5,144,184,5,batting,vs_team,,
M van Lingen,Namibia,Papua New Guinea,4,164,164,2,batting,vs_team,,
M van Lingen,Namibia,Scotland,5,74,131,5,batting,vs_team,,
M van Lingen,Namibia,United Arab Emirates,7,322,318,6,batting,vs_team,,
M van Lingen,Namibia,United States of America,6,136,153,6,batting,vs_team,,
M van Schoor,Namibia,Australia,1,6,10,1,batting,vs_team,,
M van Schoor,Namibia,England,1,11,23,0,batting,vs_team,,
M van Schoor,Namibia,India,1,24,61,1,batting,vs_team,,
M van Schoor,Namibia,Netherlands,1,15,13,1,batting,vs_team,,
M van Schoor,Namibia,Pakistan,1,2,4,1,batting,vs_team,,
MA Abbas,New Zealand,Pakistan,3,104,107,3,batting,vs_team,,
MA Agarwal,India,Australia,2,50,49,2,batting,vs_team,,
MA Agarwal,India,New Zealand,3,36,42,3,batting,vs_team,,
MA Aponso,Sri Lanka,Australia,5,6,12,1,batting,vs_team,,
MA Aponso,Sri Lanka,Bangladesh,1,4,31,1,batting,vs_team,,
MA Aponso,Sri Lanka,England,1,0,2,1,batting,vs_team,,
MA Carberry,England,Australia,4,98,160,3,batting,vs_team,,
MA Carberry,England,Ireland,1,10,13,1,batting,vs_team,,
MA Carberry,England,Sri Lanka,1,6,8,1,batting,vs_team,,
MA Jones,Scotland,Ireland,2,161,231,2,batting,vs_team,,
MA Jones,Scotland,Nepal,1,19,29,1,batting,vs_team,,
MA Jones,Scotland,New Zealand,1,36,53,1,batting,vs_team,,
MA Jones,Scotland,United Arab Emirates,4,44,92,5,batting,vs_team,,
MA Jones,Scotland,United States of America,5,111,163,5,batting,vs_team,,
MA Jones,Scotland,West Indies,1,14,14,1,batting,vs_team,,
MA Leask,Scotland,Australia,1,23,11,0,batting,vs_team,,
MA Leask,Scotland,Canada,3,54,60,3,batting,vs_team,,
MA Leask,Scotland,England,1,42,16,1,batting,vs_team,,
MA Leask,Scotland,Hong Kong,1,12,23,1,batting,vs_team,,
MA Leask,Scotland,Ireland,6,228,189,5,batting,vs_team,,
MA Leask,Scotland,Kenya,1,5,8,1,batting,vs_team,,
MA Leask,Scotland,Namibia,7,88,107,8,batting,vs_team,,
MA Leask,Scotland,Nepal,7,261,225,6,batting,vs_team,,
MA Leask,Scotland,Netherlands,5,48,53,3,batting,vs_team,,
MA Leask,Scotland,New Zealand,1,85,57,1,batting,vs_team,,
MA Leask,Scotland,Oman,5,40,42,5,batting,vs_team,,
MA Leask,Scotland,Papua New Guinea,4,132,85,2,batting,vs_team,,
