match_id,start_date,venue,innings,team,dth_wkts,mid_wkts,pp_wkts,dth_runs,mid_runs,pp_runs
1302616,2022-03-05,"ICC Academy, Dubai",2,United Arab Emirates,5.0,3.0,2.0,50.0,131.0,32.0
1302617,2022-03-06,"ICC Academy, Dubai",1,Namibia,2.0,6.0,2.0,84.0,105.0,37.0
1302617,2022-03-06,"ICC Academy, Dubai",2,Oman,1.0,6.0,3.0,3.0,83.0,30.0
1302618,2022-03-08,"ICC Academy, Dubai",1,Namibia,1.0,5.0,2.0,82.0,98.0,26.0
1302618,2022-03-08,"ICC Academy, Dubai",2,United Arab Emirates,1.0,4.0,2.0,42.0,133.0,32.0
1302619,2022-03-09,"ICC Academy, Dubai",1,Oman,3.0,4.0,0.0,75.0,112.0,34.0
1302619,2022-03-09,"ICC Academy, Dubai",2,United Arab Emirates,5.0,4.0,1.0,47.0,123.0,43.0
1302620,2022-03-11,Sharjah Cricket Stadium,1,Namibia,4.0,1.0,3.0,89.0,145.0,41.0
1302620,2022-03-11,Sharjah Cricket Stadium,2,Oman,0.0,3.0,0.0,64.0,172.0,40.0
1302621,2022-03-12,Sharjah Cricket Stadium,1,United Arab Emirates,2.0,1.0,0.0,108.0,208.0,32.0
1302621,2022-03-12,Sharjah Cricket Stadium,2,Namibia,2.0,6.0,1.0,66.0,181.0,58.0
1302622,2022-03-14,Dubai International Cricket Stadium,1,Oman,2.0,3.0,0.0,70.0,162.0,33.0
1302622,2022-03-14,Dubai International Cricket Stadium,2,Namibia,0.0,3.0,2.0,50.0,174.0,42.0
1302623,2022-03-15,Sharjah Cricket Stadium,1,Papua New Guinea,1.0,5.0,2.0,52.0,92.0,32.0
1302623,2022-03-15,Sharjah Cricket Stadium,2,United Arab Emirates,0.0,1.0,2.0,35.0,109.0,35.0
1302624,2022-03-16,Sharjah Cricket Stadium,1,Papua New Guinea,4.0,3.0,1.0,70.0,83.0,51.0
1302624,2022-03-16,Sharjah Cricket Stadium,2,Nepal,3.0,2.0,3.0,62.0,122.0,24.0
1302625,2022-03-18,Dubai International Cricket Stadium,1,United Arab Emirates,4.0,3.0,3.0,32.0,101.0,35.0
1302625,2022-03-18,Dubai International Cricket Stadium,2,Nepal,0.0,7.0,3.0,0.0,88.0,32.0
1302626,2022-03-19,Dubai International Cricket Stadium,1,United Arab Emirates,1.0,5.0,4.0,57.0,74.0,16.0
1302626,2022-03-19,Dubai International Cricket Stadium,2,Papua New Guinea,0.0,2.0,2.0,0.0,115.0,35.0
1302627,2022-03-21,Dubai International Cricket Stadium,1,United Arab Emirates,5.0,4.0,0.0,63.0,102.0,37.0
1302627,2022-03-21,Dubai International Cricket Stadium,2,Nepal,0.0,6.0,4.0,0.0,82.0,21.0
1302628,2022-03-22,Dubai International Cricket Stadium,1,Papua New Guinea,2.0,4.0,2.0,52.0,85.0,36.0
1302628,2022-03-22,Dubai International Cricket Stadium,2,Nepal,0.0,2.0,1.0,0.0,135.0,39.0
1303309,2022-07-10,"The Village, Malahide, Dublin",1,Ireland,5.0,2.0,2.0,93.0,166.0,41.0
1303309,2022-07-10,"The Village, Malahide, Dublin",2,New Zealand,3.0,4.0,2.0,105.0,155.0,45.0
1303310,2022-07-12,"The Village, Malahide, Dublin",1,Ireland,4.0,4.0,2.0,71.0,126.0,19.0
1303310,2022-07-12,"The Village, Malahide, Dublin",2,New Zealand,0.0,5.0,2.0,0.0,163.0,56.0
1303311,2022-07-15,"The Village, Malahide, Dublin",1,New Zealand,2.0,3.0,1.0,106.0,175.0,79.0
1303311,2022-07-15,"The Village, Malahide, Dublin",2,Ireland,4.0,3.0,2.0,80.0,217.0,62.0
1305496,2022-03-25,"Tribhuvan University International Cricket Ground, Kirtipur",1,Papua New Guinea,4.0,3.0,1.0,96.0,136.0,60.0
1305496,2022-03-25,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,3.0,2.0,3.0,79.0,157.0,50.0
1305497,2022-03-26,"Tribhuvan University International Cricket Ground, Kirtipur",1,Nepal,4.0,2.0,2.0,81.0,166.0,31.0
1305497,2022-03-26,"Tribhuvan University International Cricket Ground, Kirtipur",2,Papua New Guinea,2.0,3.0,2.0,61.0,151.0,71.0
1307296,2022-06-14,Pallekele International Cricket Stadium,1,Sri Lanka,3.0,4.0,0.0,86.0,158.0,56.0
1307296,2022-06-14,Pallekele International Cricket Stadium,2,Australia,0.0,7.0,1.0,26.0,199.0,57.0
1307297,2022-06-16,Pallekele International Cricket Stadium,1,Sri Lanka,2.0,5.0,2.0,28.0,149.0,43.0
1307297,2022-06-16,Pallekele International Cricket Stadium,2,Australia,0.0,9.0,1.0,0.0,142.0,47.0
1307298,2022-06-19,"R Premadasa Stadium, Colombo",1,Australia,1.0,4.0,1.0,98.0,146.0,47.0
1307298,2022-06-19,"R Premadasa Stadium, Colombo",2,Sri Lanka,3.0,1.0,1.0,69.0,169.0,54.0
1307299,2022-06-21,"R Premadasa Stadium, Colombo",1,Sri Lanka,5.0,2.0,3.0,53.0,170.0,35.0
1307299,2022-06-21,"R Premadasa Stadium, Colombo",2,Australia,3.0,6.0,1.0,57.0,152.0,45.0
1307300,2022-06-24,"R Premadasa Stadium, Colombo",1,Sri Lanka,2.0,5.0,3.0,20.0,105.0,35.0
1307300,2022-06-24,"R Premadasa Stadium, Colombo",2,Australia,0.0,3.0,3.0,0.0,130.0,34.0
1307479,2022-07-31,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",1,Scotland,4.0,5.0,1.0,82.0,169.0,55.0
1307479,2022-07-31,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2,New Zealand,0.0,3.0,0.0,60.0,194.0,53.0
1308244,2022-04-09,Dubai International Cricket Stadium,1,Scotland,0.0,2.0,1.0,123.0,124.0,37.0
1308244,2022-04-09,Dubai International Cricket Stadium,2,Papua New Guinea,0.0,7.0,3.0,0.0,94.0,28.0
1308245,2022-04-10,Dubai International Cricket Stadium,1,Scotland,4.0,6.0,0.0,52.0,123.0,40.0
1308245,2022-04-10,Dubai International Cricket Stadium,2,Oman,5.0,4.0,1.0,51.0,124.0,36.0
1308246,2022-04-12,Dubai International Cricket Stadium,1,Papua New Guinea,4.0,5.0,0.0,51.0,133.0,40.0
1308246,2022-04-12,Dubai International Cricket Stadium,2,Oman,0.0,1.0,2.0,39.0,143.0,45.0
1308247,2022-04-13,Dubai International Cricket Stadium,1,Scotland,1.0,2.0,2.0,107.0,138.0,42.0
1308247,2022-04-13,Dubai International Cricket Stadium,2,Papua New Guinea,0.0,8.0,2.0,0.0,115.0,49.0
1308248,2022-04-15,Dubai International Cricket Stadium,1,Oman,2.0,4.0,1.0,70.0,122.0,33.0
1308248,2022-04-15,Dubai International Cricket Stadium,2,Scotland,3.0,2.0,3.0,63.0,136.0,27.0
1308249,2022-04-16,Dubai International Cricket Stadium,1,Oman,5.0,2.0,1.0,90.0,134.0,53.0
1308249,2022-04-16,Dubai International Cricket Stadium,2,Papua New Guinea,2.0,5.0,3.0,27.0,117.0,48.0
1311737,2022-08-16,"Hazelaarweg, Rotterdam",1,Pakistan,2.0,3.0,1.0,99.0,178.0,37.0
1311737,2022-08-16,"Hazelaarweg, Rotterdam",2,Netherlands,3.0,3.0,2.0,77.0,165.0,56.0
1311738,2022-08-18,"Hazelaarweg, Rotterdam",1,Netherlands,2.0,5.0,3.0,22.0,129.0,35.0
1311738,2022-08-18,"Hazelaarweg, Rotterdam",2,Pakistan,0.0,1.0,2.0,0.0,142.0,49.0
1311739,2022-08-21,"Hazelaarweg, Rotterdam",1,Pakistan,5.0,4.0,1.0,54.0,114.0,38.0
1311739,2022-08-21,"Hazelaarweg, Rotterdam",2,Netherlands,5.0,3.0,2.0,46.0,122.0,29.0
1312798,2022-05-28,"Choice Moosa Stadium, Pearland",1,United States of America,1.0,3.0,1.0,94.0,149.0,67.0
1312798,2022-05-28,"Choice Moosa Stadium, Pearland",2,Scotland,1.0,8.0,1.0,26.0,153.0,27.0
1312799,2022-05-29,"Choice Moosa Stadium, Pearland",1,Scotland,4.0,3.0,0.0,78.0,178.0,44.0
1312799,2022-05-29,"Choice Moosa Stadium, Pearland",2,United States of America,3.0,5.0,2.0,11.0,126.0,52.0
1312800,2022-05-31,"Moosa Cricket Stadium, Pearland",1,United Arab Emirates,4.0,4.0,1.0,53.0,137.0,25.0
1312800,2022-05-31,"Moosa Cricket Stadium, Pearland",2,Scotland,1.0,4.0,1.0,46.0,132.0,39.0
1312801,2022-06-01,"Moosa Cricket Stadium, Pearland",1,United Arab Emirates,2.0,3.0,2.0,58.0,114.0,31.0
1312801,2022-06-01,"Moosa Cricket Stadium, Pearland",2,United States of America,2.0,3.0,1.0,21.0,147.0,36.0
1312802,2022-06-03,"Moosa Cricket Stadium, Pearland",1,Scotland,2.0,6.0,2.0,48.0,84.0,39.0
1312802,2022-06-03,"Moosa Cricket Stadium, Pearland",2,United Arab Emirates,1.0,3.0,1.0,37.0,83.0,52.0
1312803,2022-06-04,"Moosa Cricket Stadium, Pearland",1,United States of America,3.0,5.0,2.0,25.0,128.0,45.0
1312803,2022-06-04,"Moosa Cricket Stadium, Pearland",2,United Arab Emirates,0.0,1.0,1.0,4.0,139.0,57.0
1312804,2022-06-08,"Moosa Cricket Stadium, Pearland",1,United States of America,4.0,3.0,1.0,68.0,187.0,68.0
1312804,2022-06-08,"Moosa Cricket Stadium, Pearland",2,Oman,2.0,6.0,2.0,6.0,162.0,41.0
1312805,2022-06-09,"Moosa Cricket Stadium, Pearland",1,Oman,3.0,3.0,2.0,69.0,101.0,41.0
1312805,2022-06-09,"Moosa Cricket Stadium, Pearland",2,Nepal,5.0,4.0,1.0,58.0,110.0,30.0
1312806,2022-06-11,"Moosa Cricket Stadium, Pearland",1,Nepal,7.0,3.0,0.0,57.0,173.0,44.0
1312806,2022-06-11,"Moosa Cricket Stadium, Pearland",2,United States of America,5.0,0.0,1.0,61.0,165.0,48.0
1312807,2022-06-12,"Moosa Cricket Stadium, Pearland",1,Oman,3.0,1.0,0.0,77.0,154.0,49.0
1312807,2022-06-12,"Moosa Cricket Stadium, Pearland",2,United States of America,5.0,2.0,2.0,65.0,151.0,51.0
1312808,2022-06-14,"Moosa Cricket Stadium, Pearland",1,Oman,5.0,3.0,2.0,31.0,100.0,32.0
1312808,2022-06-14,"Moosa Cricket Stadium, Pearland",2,Nepal,0.0,3.0,0.0,0.0,120.0,47.0
1312809,2022-06-15,"Moosa Cricket Stadium, Pearland",1,United States of America,3.0,2.0,2.0,62.0,137.0,46.0
1312809,2022-06-15,"Moosa Cricket Stadium, Pearland",2,Nepal,5.0,3.0,2.0,40.0,127.0,39.0
1315038,2022-06-08,Multan Cricket Stadium,1,West Indies,4.0,3.0,1.0,87.0,177.0,41.0
1315038,2022-06-08,Multan Cricket Stadium,2,Pakistan,3.0,1.0,1.0,86.0,179.0,41.0
1315039,2022-06-10,Multan Cricket Stadium,1,Pakistan,2.0,5.0,1.0,67.0,163.0,45.0
1315039,2022-06-10,Multan Cricket Stadium,2,West Indies,0.0,8.0,2.0,0.0,84.0,71.0
1315040,2022-06-12,Multan Cricket Stadium,1,Pakistan,3.0,6.0,0.0,66.0,147.0,56.0
1315040,2022-06-12,Multan Cricket Stadium,2,West Indies,0.0,8.0,2.0,0.0,164.0,52.0
1317152,2022-07-10,"Providence Stadium, Guyana",1,West Indies,0.0,8.0,1.0,12.0,107.0,30.0
1317152,2022-07-10,"Providence Stadium, Guyana",2,Bangladesh,0.0,2.0,2.0,0.0,91.0,60.0
1317153,2022-07-13,"Providence Stadium, Guyana",1,West Indies,0.0,10.0,0.0,0.0,82.0,26.0
1317153,2022-07-13,"Providence Stadium, Guyana",2,Bangladesh,0.0,1.0,0.0,0.0,71.0,41.0
1317154,2022-07-16,"Providence Stadium, Guyana",1,West Indies,4.0,3.0,3.0,37.0,121.0,20.0
1317154,2022-07-16,"Providence Stadium, Guyana",2,Bangladesh,0.0,5.0,1.0,25.0,122.0,32.0
1317476,2022-08-28,"Tony Ireland Stadium, Townsville",1,Zimbabwe,6.0,4.0,0.0,33.0,131.0,36.0
1317476,2022-08-28,"Tony Ireland Stadium, Townsville",2,Australia,0.0,4.0,1.0,0.0,151.0,50.0
1317477,2022-08-31,"Tony Ireland Stadium, Townsville",1,Zimbabwe,0.0,7.0,3.0,0.0,71.0,25.0
1317477,2022-08-31,"Tony Ireland Stadium, Townsville",2,Australia,0.0,0.0,2.0,0.0,43.0,57.0
1317478,2022-09-03,"Riverway Stadium, Townsville",1,Australia,0.0,7.0,3.0,0.0,104.0,37.0
1317478,2022-09-03,"Riverway Stadium, Townsville",2,Zimbabwe,0.0,6.0,1.0,0.0,98.0,44.0
1317479,2022-09-06,"Cazaly's Stadium, Cairns",1,New Zealand,6.0,2.0,1.0,60.0,143.0,29.0
1317479,2022-09-06,"Cazaly's Stadium, Cairns",2,Australia,2.0,2.0,4.0,28.0,167.0,38.0
1317480,2022-09-08,"Cazaly's Stadium, Cairns",1,Australia,1.0,4.0,4.0,67.0,97.0,31.0
1317480,2022-09-08,"Cazaly's Stadium, Cairns",2,New Zealand,0.0,7.0,3.0,0.0,68.0,14.0
1317481,2022-09-11,"Cazaly's Stadium, Cairns",1,Australia,2.0,1.0,2.0,91.0,157.0,19.0
1317481,2022-09-11,"Cazaly's Stadium, Cairns",2,New Zealand,4.0,5.0,1.0,57.0,129.0,56.0
1317489,2022-11-17,Adelaide Oval,1,England,2.0,4.0,3.0,72.0,168.0,47.0
1317489,2022-11-17,Adelaide Oval,2,Australia,0.0,4.0,0.0,42.0,184.0,65.0
1317490,2022-11-19,Sydney Cricket Ground,1,Australia,4.0,2.0,2.0,76.0,151.0,53.0
1317490,2022-11-19,Sydney Cricket Ground,2,England,0.0,7.0,3.0,0.0,163.0,45.0
1317491,2022-11-22,Melbourne Cricket Ground,1,Australia,3.0,2.0,0.0,79.0,212.0,64.0
1317491,2022-11-22,Melbourne Cricket Ground,2,England,0.0,9.0,1.0,0.0,93.0,49.0
1317900,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",1,India,3.0,4.0,0.0,60.0,175.0,73.0
1317900,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",2,West Indies,1.0,4.0,1.0,86.0,167.0,52.0
1317901,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",1,West Indies,3.0,2.0,1.0,93.0,147.0,71.0
1317901,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",2,India,3.0,5.0,0.0,100.0,170.0,42.0
1317902,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",1,India,0.0,3.0,0.0,0.0,180.0,45.0
1317902,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",2,West Indies,0.0,7.0,3.0,0.0,89.0,48.0
1317911,2022-08-17,"Kensington Oval, Bridgetown, Barbados",1,New Zealand,3.0,6.0,1.0,26.0,114.0,50.0
1317911,2022-08-17,"Kensington Oval, Bridgetown, Barbados",2,West Indies,0.0,3.0,2.0,0.0,142.0,51.0
1317912,2022-08-19,"Kensington Oval, Bridgetown, Barbados",1,New Zealand,4.0,3.0,3.0,47.0,133.0,32.0
1317912,2022-08-19,"Kensington Oval, Bridgetown, Barbados",2,West Indies,0.0,4.0,6.0,0.0,134.0,27.0
1317913,2022-08-21,"Kensington Oval, Bridgetown, Barbados",1,West Indies,4.0,4.0,0.0,105.0,172.0,24.0
1317913,2022-08-21,"Kensington Oval, Bridgetown, Barbados",2,New Zealand,2.0,2.0,1.0,67.0,179.0,61.0
1322031,2022-07-11,"Cambusdoon New Ground, Ayr",1,Namibia,4.0,5.0,1.0,46.0,112.0,62.0
1322031,2022-07-11,"Cambusdoon New Ground, Ayr",2,Nepal,3.0,6.0,1.0,37.0,110.0,33.0
1322032,2022-07-13,"Titwood, Glasgow",1,Scotland,1.0,6.0,3.0,10.0,105.0,29.0
1322032,2022-07-13,"Titwood, Glasgow",2,Nepal,0.0,4.0,1.0,0.0,94.0,52.0
1322033,2022-07-14,"Titwood, Glasgow",1,Namibia,2.0,5.0,0.0,67.0,112.0,36.0
1322033,2022-07-14,"Titwood, Glasgow",2,Scotland,0.0,6.0,1.0,70.0,101.0,48.0
1322034,2022-07-16,"Cambusdoon New Ground, Ayr",1,Namibia,3.0,4.0,3.0,37.0,123.0,39.0
1322034,2022-07-16,"Cambusdoon New Ground, Ayr",2,Nepal,0.0,8.0,2.0,0.0,101.0,35.0
1322035,2022-07-17,"Titwood, Glasgow",1,Nepal,0.0,9.0,1.0,0.0,100.0,28.0
1322035,2022-07-17,"Titwood, Glasgow",2,Scotland,0.0,1.0,1.0,0.0,76.0,54.0
1322036,2022-08-10,"Mannofield Park, Aberdeen",1,Scotland,5.0,4.0,1.0,69.0,137.0,56.0
1322036,2022-08-10,"Mannofield Park, Aberdeen",2,United Arab Emirates,1.0,6.0,3.0,16.0,143.0,39.0
1322037,2022-08-11,"Mannofield Park, Aberdeen",1,United Arab Emirates,3.0,3.0,2.0,84.0,126.0,43.0
1322037,2022-08-11,"Mannofield Park, Aberdeen",2,United States of America,5.0,2.0,2.0,44.0,159.0,53.0
1322038,2022-08-13,"Mannofield Park, Aberdeen",1,United States of America,3.0,5.0,0.0,95.0,152.0,48.0
1322038,2022-08-13,"Mannofield Park, Aberdeen",2,Scotland,2.0,3.0,0.0,79.0,165.0,57.0
1322039,2022-08-14,"Mannofield Park, Aberdeen",1,Scotland,4.0,3.0,2.0,73.0,142.0,39.0
1322039,2022-08-14,"Mannofield Park, Aberdeen",2,United Arab Emirates,1.0,7.0,2.0,4.0,115.0,49.0
1322041,2022-08-17,"Mannofield Park, Aberdeen",1,Scotland,1.0,5.0,2.0,74.0,144.0,31.0
1322041,2022-08-17,"Mannofield Park, Aberdeen",2,United States of America,4.0,3.0,1.0,73.0,149.0,28.0
1322278,2022-11-25,"Eden Park, Auckland",1,India,3.0,4.0,0.0,96.0,170.0,40.0
1322278,2022-11-25,"Eden Park, Auckland",2,New Zealand,0.0,2.0,1.0,68.0,199.0,42.0
1322279,2022-11-27,"Seddon Park, Hamilton",1,India,0.0,0.0,1.0,0.0,29.0,60.0
1322280,2022-11-30,"Hagley Oval, Christchurch",1,India,3.0,6.0,1.0,39.0,137.0,43.0
1322280,2022-11-30,"Hagley Oval, Christchurch",2,New Zealand,0.0,1.0,0.0,0.0,45.0,59.0
1322359,2023-03-25,"Eden Park, Auckland",1,New Zealand,4.0,5.0,1.0,53.0,167.0,54.0
1322359,2023-03-25,"Eden Park, Auckland",2,Sri Lanka,0.0,5.0,5.0,0.0,45.0,31.0
1322361,2023-03-31,"Seddon Park, Hamilton",1,Sri Lanka,1.0,6.0,3.0,5.0,126.0,26.0
1322361,2023-03-31,"Seddon Park, Hamilton",2,New Zealand,0.0,1.0,3.0,0.0,120.0,39.0
1323292,2022-08-05,Harare Sports Club,1,Bangladesh,1.0,2.0,0.0,90.0,162.0,51.0
1323292,2022-08-05,Harare Sports Club,2,Zimbabwe,2.0,1.0,2.0,65.0,194.0,48.0
1323293,2022-08-07,Harare Sports Club,1,Bangladesh,5.0,4.0,0.0,84.0,144.0,62.0
1323293,2022-08-07,Harare Sports Club,2,Zimbabwe,1.0,1.0,3.0,71.0,190.0,30.0
1323294,2022-08-10,Harare Sports Club,1,Bangladesh,4.0,2.0,3.0,67.0,142.0,47.0
1323294,2022-08-10,Harare Sports Club,2,Zimbabwe,0.0,5.0,5.0,0.0,119.0,32.0
1325549,2022-08-18,Harare Sports Club,1,Zimbabwe,1.0,6.0,3.0,1.0,157.0,31.0
1325549,2022-08-18,Harare Sports Club,2,India,0.0,0.0,0.0,0.0,149.0,43.0
1325550,2022-08-20,Harare Sports Club,1,Zimbabwe,0.0,9.0,1.0,0.0,135.0,26.0
1325550,2022-08-20,Harare Sports Club,2,India,0.0,3.0,2.0,0.0,92.0,75.0
1325551,2022-08-22,Harare Sports Club,1,India,6.0,2.0,0.0,79.0,169.0,41.0
1325551,2022-08-22,Harare Sports Club,2,Zimbabwe,3.0,6.0,1.0,81.0,146.0,49.0
1327509,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,South Africa,0.0,4.0,0.0,0.0,208.0,41.0
1327509,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,India,0.0,6.0,2.0,0.0,216.0,24.0
1327510,2022-10-09,"JSCA International Stadium Complex, Ranchi",1,South Africa,2.0,3.0,2.0,57.0,181.0,40.0
1327510,2022-10-09,"JSCA International Stadium Complex, Ranchi",2,India,0.0,1.0,2.0,46.0,181.0,55.0
1327511,2022-10-11,"Arun Jaitley Stadium, Delhi",1,South Africa,0.0,7.0,3.0,0.0,73.0,26.0
1327511,2022-10-11,"Arun Jaitley Stadium, Delhi",2,India,0.0,2.0,1.0,0.0,52.0,53.0
1331365,2022-09-11,"Amini Park, Port Moresby",1,United States of America,3.0,3.0,4.0,21.0,122.0,62.0
1331365,2022-09-11,"Amini Park, Port Moresby",2,Papua New Guinea,4.0,5.0,1.0,66.0,111.0,28.0
1331366,2022-09-13,"Amini Park, Port Moresby",1,Papua New Guinea,2.0,6.0,1.0,60.0,98.0,53.0
1331366,2022-09-13,"Amini Park, Port Moresby",2,United States of America,2.0,7.0,1.0,25.0,112.0,48.0
1331367,2022-09-15,"Amini Park, Port Moresby",1,Namibia,2.0,7.0,1.0,31.0,117.0,28.0
1331367,2022-09-15,"Amini Park, Port Moresby",2,United States of America,0.0,8.0,2.0,0.0,50.0,47.0
1331368,2022-09-17,"Amini Park, Port Moresby",1,Namibia,2.0,2.0,1.0,80.0,132.0,42.0
1331368,2022-09-17,"Amini Park, Port Moresby",2,United States of America,0.0,6.0,1.0,47.0,101.0,38.0
1331369,2022-09-20,"Amini Park, Port Moresby",1,Namibia,1.0,3.0,0.0,119.0,124.0,41.0
1331369,2022-09-20,"Amini Park, Port Moresby",2,Papua New Guinea,2.0,4.0,4.0,13.0,70.0,34.0
1331370,2022-09-21,"Amini Park, Port Moresby",1,Namibia,3.0,4.0,1.0,63.0,119.0,32.0
1331370,2022-09-21,"Amini Park, Port Moresby",2,Papua New Guinea,1.0,8.0,1.0,15.0,101.0,37.0
1336052,2023-09-08,"Sophia Gardens, Cardiff",1,England,2.0,4.0,0.0,89.0,152.0,50.0
1336052,2023-09-08,"Sophia Gardens, Cardiff",2,New Zealand,0.0,2.0,0.0,59.0,177.0,61.0
1336053,2023-09-10,"The Rose Bowl, Southampton",1,England,0.0,3.0,4.0,0.0,180.0,46.0
1336053,2023-09-10,"The Rose Bowl, Southampton",2,New Zealand,0.0,8.0,2.0,0.0,96.0,51.0
1336054,2023-09-13,"Kennington Oval, London",1,England,6.0,2.0,2.0,61.0,252.0,55.0
1336054,2023-09-13,"Kennington Oval, London",2,New Zealand,0.0,7.0,3.0,0.0,151.0,36.0
1336055,2023-09-15,"Lord's, London",1,England,5.0,3.0,1.0,68.0,187.0,56.0
1336055,2023-09-15,"Lord's, London",2,New Zealand,0.0,7.0,2.0,0.0,160.0,51.0
1336129,2023-09-23,"Trent Bridge, Nottingham",1,England,3.0,3.0,2.0,83.0,179.0,72.0
1336129,2023-09-23,"Trent Bridge, Nottingham",2,Ireland,1.0,6.0,3.0,45.0,161.0,80.0
1336130,2023-09-26,"County Ground, Bristol",1,England,0.0,2.0,2.0,0.0,173.0,107.0
1339595,2023-01-27,"Mangaung Oval, Bloemfontein",1,South Africa,3.0,3.0,1.0,78.0,145.0,75.0
1339595,2023-01-27,"Mangaung Oval, Bloemfontein",2,England,3.0,7.0,0.0,15.0,200.0,56.0
1339596,2023-01-29,"Mangaung Oval, Bloemfontein",1,England,3.0,2.0,2.0,94.0,206.0,42.0
1339596,2023-01-29,"Mangaung Oval, Bloemfontein",2,South Africa,1.0,4.0,0.0,74.0,209.0,64.0
1339597,2023-02-01,"Diamond Oval, Kimberley",1,England,4.0,0.0,3.0,107.0,219.0,20.0
1339597,2023-02-01,"Diamond Oval, Kimberley",2,South Africa,3.0,6.0,1.0,8.0,224.0,55.0
1339602,2023-03-18,"Buffalo Park, East London",1,West Indies,3.0,3.0,2.0,93.0,171.0,71.0
1339602,2023-03-18,"Buffalo Park, East London",2,South Africa,2.0,7.0,1.0,5.0,204.0,78.0
1339603,2023-03-21,"Senwes Park, Potchefstroom",1,West Indies,3.0,6.0,1.0,50.0,149.0,61.0
1339603,2023-03-21,"Senwes Park, Potchefstroom",2,South Africa,0.0,4.0,2.0,0.0,196.0,68.0
1339607,2023-03-31,"Willowmoore Park, Benoni",1,Netherlands,3.0,7.0,0.0,13.0,122.0,54.0
1339607,2023-03-31,"Willowmoore Park, Benoni",2,South Africa,0.0,1.0,1.0,0.0,150.0,40.0
1339608,2023-04-02,"The Wanderers Stadium, Johannesburg",1,South Africa,4.0,2.0,2.0,108.0,219.0,43.0
1339608,2023-04-02,"The Wanderers Stadium, Johannesburg",2,Netherlands,0.0,9.0,1.0,0.0,169.0,55.0
1339611,2023-01-09,"National Stadium, Karachi",1,New Zealand,4.0,3.0,2.0,75.0,132.0,48.0
1339611,2023-01-09,"National Stadium, Karachi",2,Pakistan,1.0,2.0,1.0,61.0,148.0,49.0
1339612,2023-01-11,"National Stadium, Karachi",1,New Zealand,4.0,5.0,1.0,42.0,156.0,63.0
1339612,2023-01-11,"National Stadium, Karachi",2,Pakistan,3.0,5.0,2.0,16.0,135.0,31.0
1339613,2023-01-13,"National Stadium, Karachi",1,Pakistan,5.0,2.0,2.0,74.0,169.0,37.0
1339613,2023-01-13,"National Stadium, Karachi",2,New Zealand,2.0,5.0,1.0,60.0,177.0,44.0
1339619,2023-04-27,Rawalpindi Cricket Stadium,1,New Zealand,4.0,2.0,1.0,66.0,173.0,49.0
1339619,2023-04-27,Rawalpindi Cricket Stadium,2,Pakistan,2.0,3.0,0.0,53.0,181.0,57.0
1339620,2023-04-29,Rawalpindi Cricket Stadium,1,New Zealand,3.0,1.0,1.0,98.0,185.0,53.0
1339620,2023-04-29,Rawalpindi Cricket Stadium,2,Pakistan,0.0,2.0,1.0,73.0,198.0,66.0
1339621,2023-05-03,"National Stadium, Karachi",1,Pakistan,2.0,3.0,1.0,82.0,165.0,40.0
1339621,2023-05-03,"National Stadium, Karachi",2,New Zealand,5.0,5.0,0.0,70.0,134.0,57.0
1339622,2023-05-05,"National Stadium, Karachi",1,Pakistan,3.0,2.0,1.0,94.0,187.0,53.0
1339622,2023-05-05,"National Stadium, Karachi",2,New Zealand,3.0,5.0,2.0,13.0,173.0,46.0
1339623,2023-05-07,"National Stadium, Karachi",1,New Zealand,6.0,3.0,1.0,75.0,182.0,42.0
1339623,2023-05-07,"National Stadium, Karachi",2,Pakistan,4.0,4.0,2.0,47.0,165.0,40.0
1340845,2022-12-04,"Shere Bangla National Stadium, Mirpur",1,India,1.0,8.0,1.0,7.0,131.0,48.0
1340845,2022-12-04,"Shere Bangla National Stadium, Mirpur",2,Bangladesh,0.0,7.0,2.0,47.0,110.0,30.0
1340846,2022-12-07,"Shere Bangla National Stadium, Mirpur",1,Bangladesh,1.0,4.0,2.0,102.0,125.0,44.0
1340846,2022-12-07,"Shere Bangla National Stadium, Mirpur",2,India,3.0,3.0,3.0,73.0,154.0,39.0
1340847,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",1,India,5.0,2.0,1.0,70.0,294.0,45.0
1340847,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",2,Bangladesh,0.0,8.0,2.0,0.0,116.0,66.0
1341969,2022-11-19,"Wanderers Cricket Ground, Windhoek",1,Papua New Guinea,0.0,7.0,3.0,0.0,91.0,16.0
